Store,External Store ID,Country,Country Code,City,Order ID,Workflow UUID,Time Customer Ordered,Time Merchant Accepted,Time Customer Was Refunded,Order Issue,Item Issue Details,Inaccurate Items,Inaccurate Customizations,Customer Feedback,Currency Code,Ticket Size,Customer Refunded,Refund Covered by Merchant,Refund Not Covered by Merchant,Fulfillment Type,Order Channel,Eats Brand
The Sandwich Vibe (839 W University Dr),b16aa2a3-6fd6-5c92-8053-3bf1009cb23f,United States,USA,Phoenix,85BEB,70d26f1f-0401-4fde-a739-2b1c36c85beb,2026-02-16 11:48:17.000,2026-02-16 11:48:21.000,2026-02-16 14:00:58.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM> <MISSING_ITEM>,Large Cookie | Potato Salad | Rubens Sandwich with Chips,,| | ,USD,43.24,18.69,17.77,0.92,Delivery,iOS,Uber Eats
The Sandwich Vibe (839 W University Dr),b16aa2a3-6fd6-5c92-8053-3bf1009cb23f,United States,USA,Phoenix,BB178,24d8d783-ee9a-46d1-8def-c6f1833bb178,2026-02-26 12:01:10.000,2026-02-26 12:01:15.000,2026-03-03 01:29:46.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM>,O'Keefe Sandwich with Chips | Large Cookie,,| ,USD,42.45,17.96,0,17.96,Delivery,iOS,Uber Eats
The Scorchin' Burger (4083 Broadway),,United States,USA,New York City,EF1BF,f4d80e88-c087-4261-9fce-63802a4ef1bf,2026-02-05 20:15:56.000,2026-02-05 20:15:59.000,2026-02-05 22:24:37.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM> <WRONG_ITEM>,Breakfast Burger (Fried Egg and Bacon) | Deluxe Burger (Tomatoes and Lettuce),Breakfast Burger (Fried Egg and Bacon)-Fries | ,| Plain burger - no lettuce tomato uncooked 🍟 ,USD,52.51,25.41,0,25.41,Delivery,iOS,Uber Eats
The Village Smoothie Spot (382 8th Ave),,United States,USA,New York City,9C8DB,9018fc18-9690-4675-96d5-c6149af9c8db,2026-02-03 21:57:51.000,2026-02-03 21:57:53.000,2026-02-03 23:21:16.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <MISSING_ITEM>,Diet Coke Can | Giant Cookie,,| ,USD,17.2,5.04,5.04,0,Delivery,iOS,Uber Eats
The Village Smoothie Spot (382 8th Ave),,United States,USA,New York City,085F7,c7f40ab5-88c2-44df-97e0-469f2d2085f7,2026-02-19 22:27:20.000,2026-02-19 22:27:23.000,2026-02-19 23:50:56.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Go Green Juice,,I asked for no spinach ,USD,22.54,9.07,0,9.07,Delivery,iOS,Uber Eats
Toast N Roast Breakfast Sandwiches (6732 Crenshaw Blvd Ste 10),a1d8fbb9-a9c6-42ff-8f0a-463f68f6d22f,United States,USA,Los Angeles,03E0F,db9acfc9-002b-4eca-b639-ba2728303e0f,2026-02-13 09:29:28.000,2026-02-13 09:29:32.000,2026-02-16 03:57:58.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Avocado Bacon Toast,,I ordered bacon avocado toast. When it arrived there was no bacon as the picture shows ,USD,26.36,11.72,0,11.72,Delivery,iOS,Postmates
Top Notch Sandwiches (226 Newark Ave),6d6b5a9d-cbd8-51fc-8ad3-7055c413b35e,United States,USA,New Jersey,850EC,df35d61f-afb0-4683-9ddc-950097e850ec,2026-02-04 21:41:25.000,2026-02-04 21:41:36.000,2026-02-04 23:11:33.000,ISSUE_WITH_ITEMS,<WRONG_ORDER> <ISSUE_WITH_ITEMS - MISSING_ITEM>,Prosciutto Hero | Prosciutto Hero,Prosciutto Hero-French Fries | Prosciutto Hero-French Fries,| ,USD,23.53,23.78,0,23.78,Delivery,iOS,Uber Eats
Vegan Indian Snob,ff93de77-a008-410b-ad6f-02eb6fe83ae1,United States,USA,New York City,7AB82,f4eda78c-1b81-4aa8-a0a6-c9df2ef7ab82,2026-02-05 16:40:58.000,2026-02-05 16:41:00.000,2026-02-05 20:20:08.000,ISSUE_WITH_ITEMS,<FOOD_QUALITY-SPOILED_OR_STALE> <FOOD_QUALITY-SPOILED_OR_STALE>,Vegan Bread Pakora | Vegan Puri Cholay,,| ,USD,18.91,18.52,0,18.52,Delivery,iOS,Uber Eats
Veronica's Burrito Bar,03639f29-b985-46a5-b020-feaa043f8fae,United States,USA,New York City,8D2E1,956f4aa7-40cd-4fdf-aca4-12117af8d2e1,2026-02-27 05:16:59.000,2026-02-27 05:17:01.000,2026-03-03 03:29:07.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM | MISSING_ITEM>,Shrimp Burrito,Shrimp Burrito-Jalapenos | Shrimp Burrito-Guacamole,,USD,21,2.77,0,2.77,Delivery,iOS,Uber Eats
Veronica's Burrito Bar (5279 North Roxboro St),b2e91984-4f55-4992-89d0-1e47ea01aa32,United States,USA,Raleigh-Durham,E5104,3d904bd0-7a10-471f-a6cc-c92c432e5104,2026-02-01 15:17:17.000,2026-02-01 15:17:20.000,2026-02-02 19:32:29.000,ISSUE_WITH_ITEMS,<MISSING_ITEM> <WRONG_ITEM> <MISSING_ITEM>,Cheese Dip | Surf & Turf Burrito | Salsa,,| | ,USD,42.01,25.1,10.21,14.89,Delivery,Android,Uber Eats
Veronica's Burrito Bar (5279 North Roxboro St),b2e91984-4f55-4992-89d0-1e47ea01aa32,United States,USA,Raleigh-Durham,D94C7,8a871bd5-df70-437a-ad96-e9bf66ed94c7,2026-02-19 11:19:01.000,2026-02-19 11:19:04.000,2026-02-19 14:23:19.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Surf & Turf Burrito,,,USD,14.65,10.19,0,10.19,Pickup,iOS,Uber Eats
Wonderland Wraps  (3661 Broadway),,United States,USA,New York City,7D50B,5afe3beb-056c-4fe0-a55c-4c1f5797d50b,2026-02-05 22:31:55.000,2026-02-05 22:31:58.000,2026-02-06 00:09:57.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM | MISSING_ITEM>,Crispy Chicken Wrap,Crispy Chicken Wrap-Sprite | Crispy Chicken Wrap-Coke,,USD,20.18,4.81,0,4.81,Delivery,iOS,Uber Eats
