Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
SugarSlice Cakes (1706 Oakland Rd),c5f7756b-1452-4cdd-a52e-b94763d1fd8c,United States,USA,San Francisco,BD885,3052b74b-2b68-5467-824f-30bdfe063d41,failed,driver_canceled,0,0,0,,4,USD,0.0,2026-02-11,2026-02-11 11:59:25.000,,2026-02-11 11:59:30.000,0.08,15.08,0,0,2026-02-11 12:45:15.000,,,,23.433,8.433,,,,,Delivery,iOS,Uber Eats,UBER_ONE,32304826-81b9-4ef1-a2bd-f855fc5bd885
The Minister Wraps (1219 1st Avenue),,United States,USA,New York City,08C98,078c248f-b7f3-5cf7-a8e5-00749dda9d52,completed,,0,1,0,,1,USD,18.17,2026-02-11,2026-02-11 12:09:59.000,,2026-02-11 12:10:01.000,0.03,5.63,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,1f848c17-08dc-4811-ae08-7ee347208c98
Top Notch Sandwiches (3907 Lee Hwy),0deb79ab-815c-4023-868b-e7db98f318b7,United States,USA,Washington D.C.,4DE0C,3f2fdc08-d372-5573-887a-678d7b0e2a9a,completed,completed,0,1,0,,3,USD,24.87,2026-02-11,2026-02-11 12:33:06.000,,2026-02-11 12:33:10.000,0.05,20.06,0,0,2026-02-11 12:54:12.000,2026-02-11 12:55:24.000,2026-02-11 13:04:02.000,8.633,1.2,0,1.18,22.23,30.92,NON_BATCHED,Delivery,Android,Uber Eats,,dbaef2c1-b277-4f0d-aa4b-bd4976d4de0c
Veronica's Burrito Bar (4955 Voltaire St),ae95986f-5ad4-5f7b-9806-75f3daefa3da,United States,USA,San Diego,42DF0,1e923813-f349-5a01-bac5-a0d4b6168c38,completed,completed,0,1,0,,1,USD,20.98,2026-02-11,2026-02-11 12:35:41.000,,2026-02-11 12:35:45.000,0.07,22.2,0,0,2026-02-11 13:00:42.000,2026-02-11 13:02:37.000,2026-02-11 13:27:20.000,24.716,1.916,0,2.029,26.87,51.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,531d8665-5ec7-421e-b161-c7e327c42df0
Prima Panini Bar (3319 W Pico Blvd),cb5ba81a-fd4c-462c-8e35-8d057d37e318,United States,USA,Los Angeles,CD679,b44ea4c1-0a98-5c83-ab06-244173891374,completed,completed,0,1,0,,1,USD,16.79,2026-02-11,2026-02-11 13:15:11.000,,2026-02-11 13:15:16.000,0.07,13.37,0,0,2026-02-11 13:26:59.000,2026-02-11 13:29:10.000,2026-02-11 13:59:23.000,30.216,0.6,0,1.73,13.9,44.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4ec4f6af-12f4-45cf-a27e-500d609cd679
Oasis Kitchen (344 Grand Ave),4d44cc31-904e-4dc4-83e0-cdc13dbcc20b,United States,USA,San Francisco,5BBE1,d29bbdf7-e6c5-581e-a48a-a5475ccfb5bf,completed,completed,0,1,0,,1,USD,20.99,2026-02-11,2026-02-11 13:15:39.000,,2026-02-11 13:15:43.000,0.05,20.04,0,0,2026-02-11 13:33:35.000,2026-02-11 13:35:20.000,2026-02-11 14:05:37.000,30.283,1.75,0,3.98,19.62,49.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,47f43a39-4cdf-4b07-aef4-822910c5bbe1
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,DD6A0,f473d316-f9eb-562e-b320-84f800967287,completed,completed,0,1,0,,3,USD,16.17,2026-02-11,2026-02-11 13:47:47.000,,2026-02-11 13:47:50.000,0.03,8.8,0,0,2026-02-11 14:01:29.000,2026-02-11 14:02:25.000,2026-02-11 14:19:19.000,16.9,0.933,0,1.1,14.58,31.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a23fb15b-4730-498a-9664-f433dc8dd6a0
Vegetarian Chinese Snob (2711 La Frontera Blvd #260),e371209e-bbed-5afc-8cdc-ea4a27b5f200,United States,USA,Austin,84D92,a9004f9d-21de-54fd-9a50-d66d3a737b23,completed,completed,0,1,0,,1,USD,37.47,2026-02-11,2026-02-11 13:50:52.000,,2026-02-11 13:50:55.000,0.05,6.42,0,0,2026-02-11 14:15:23.000,2026-02-11 14:16:31.000,2026-02-11 14:27:38.000,11.116,1.133,0,0.92,25.6,36.77,MULTI_MERCHANT,Delivery,Android,Uber Eats,,e65af484-da14-4223-81a1-328737f84d92
Ice Cream Snob,23b50a43-0eb0-4d24-93e1-187805fb9e02,United States,USA,San Francisco,7B89F,b58280af-73bc-5939-bd8a-b5f92bc9d61e,completed,completed,0,1,0,,2,USD,21.98,2026-02-11,2026-02-11 14:02:14.000,,2026-02-11 14:02:17.000,0.05,20.04,0,0,2026-02-11 14:19:55.000,2026-02-11 14:24:14.000,2026-02-11 14:30:16.000,6.033,1.95,0,,21.95,28.03,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,064348d7-eb21-4159-a216-a3855a47b89f
Penny's Pancakes - 1237 Fulton St,ba41eb75-89a7-43bc-9f80-ff46d2c9369e,United States,USA,New York City,CF1C3,1adcd7da-5d71-59f6-a176-0b3722f01468,completed,completed,0,1,0,,4,USD,33.64,2026-02-11,2026-02-11 14:29:13.000,,2026-02-11 14:29:16.000,0.05,8.71,0,0,2026-02-11 14:40:32.000,2026-02-11 14:43:05.000,2026-02-11 15:02:07.000,19.033,2.55,0,6.98,13.82,32.9,NON_BATCHED,Delivery,iOS,Uber Eats,,6f02b94c-314c-4730-b848-74891dccf1c3
Ali's Halal Pizza,436b9ca3-65e4-4c67-9c16-8c710c193c32,United States,USA,San Francisco,EC0B9,9d83e5b9-1c1f-58f7-a05a-403499dfbf27,completed,completed,0,1,0,,1,USD,28.36,2026-02-11,2026-02-11 15:30:35.000,,2026-02-11 15:30:37.000,0.03,20.03,0,0,2026-02-11 15:59:04.000,2026-02-11 16:00:49.000,2026-02-11 16:52:19.000,51.5,1.75,0,0.53,30.2,81.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,a83a3fee-c7ee-4f66-8df6-b95d20cec0b9
Ryu's Ramen Bar (1401 E Arapaho Rd #F),,United States,USA,Dallas,9A820,5b0bb8a8-1be8-58f2-a46c-32e7b1ef6815,completed,completed,0,1,0,,2,USD,17.48,2026-02-11,2026-02-11 15:44:48.000,,2026-02-11 15:54:53.000,0.03,30.08,0,0,2026-02-11 16:30:06.000,2026-02-11 16:31:27.000,2026-02-11 17:03:08.000,31.683,1.35,0,8.83,36.57,68.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c5225441-576d-429d-918f-c2117089a820
Mary's Chicken Sandwiches (257 Gold St),,United States,USA,New York City,9161D,841fefd5-22ff-5ca9-8b06-80e79fcfcd01,completed,completed,0,1,0,,5,USD,69.25,2026-02-11,2026-02-11 16:05:30.000,,2026-02-11 16:05:32.000,0.03,20.03,0,0,2026-02-11 16:24:57.000,2026-02-11 16:27:10.000,2026-02-11 16:33:30.000,6.333,1.633,0,2.9,21.63,28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ff4f49b9-16d6-4d10-b8a9-2862bb59161d
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,75033,93fd168a-e592-5631-8ca4-73925ac3d6f8,completed,,0,1,0,,2,USD,25.98,2026-02-11,2026-02-11 16:40:39.000,,2026-02-11 16:40:41.000,0.03,7.94,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,5698185f-623c-47f4-b35c-457b12675033
Oasis Kitchen (344 Grand Ave),4d44cc31-904e-4dc4-83e0-cdc13dbcc20b,United States,USA,San Francisco,1A219,5e34637b-8e18-58ee-9aa5-afd5cc9ff348,completed,completed,0,1,0,,1,USD,19.99,2026-02-11,2026-02-11 17:00:42.000,,2026-02-11 17:00:46.000,0.07,20.06,0,0,2026-02-11 17:30:17.000,2026-02-11 17:32:13.000,2026-02-11 17:58:05.000,25.866,1.933,0,1.47,31.45,57.38,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,56c1fbf1-f572-49ab-951c-db035341a219
The Salad Snob - 2624 Pico Blvd,0d8eb500-3772-48ec-9b81-85527e539eba,United States,USA,Los Angeles,15709,9bd04b5b-8ca7-58df-b2fb-897f20bcc53b,completed,completed,0,1,0,,5,USD,28.15,2026-02-11,2026-02-11 17:08:01.000,,2026-02-11 17:08:05.000,0.05,5.5,0,0,2026-02-11 17:22:55.000,2026-02-11 17:26:30.000,2026-02-11 17:47:25.000,20.916,3.583,0,3.43,18.42,39.38,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,c90a8410-e583-40c7-9ad3-e94c38b15709
Tarasco Burrito Bar,d9557642-5319-42b7-a682-15b86572661f,United States,USA,Los Angeles,66BAF,652d3be3-5f9c-5b4d-8514-54d3d4f8f9c4,completed,completed,0,1,0,,8,USD,45.92,2026-02-11,2026-02-11 17:25:39.000,,2026-02-11 17:25:43.000,0.05,3.31,0,0,2026-02-11 17:35:53.000,2026-02-11 17:37:44.000,2026-02-11 17:45:24.000,7.666,1.85,0,2.52,12.02,19.73,NON_BATCHED,Delivery,iOS,Postmates,,198f9fa7-8183-4ed0-aede-42e471266baf
Heavenly Market (172 Prince St ),2831d7ae-6801-56e4-888f-d2cda7112f66,United States,USA,New York City,3479B,541726f7-24ed-54a9-a1d6-4465ef3ab700,completed,,0,1,0,,1,USD,12.99,2026-02-11,2026-02-11 17:26:00.000,,2026-02-11 17:26:03.000,0.05,1.32,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,157b6dc2-bed3-4260-9bdf-64d0f503479b
Sasha's Indian Restaurant,650040f5-56a7-4787-8046-1b374974d15f,United States,USA,San Francisco,C5071,dc4634a5-89cc-5dfb-a376-e18b8ca59837,completed,completed,0,1,0,,2,USD,36.35,2026-02-11,2026-02-11 17:27:30.000,,2026-02-11 17:27:33.000,0.05,7.24,0,0,2026-02-11 17:39:53.000,2026-02-11 17:42:35.000,2026-02-11 17:49:10.000,6.583,2.7,0,0.75,15.03,21.67,NON_BATCHED,Delivery,iOS,Uber Eats,,34179964-d480-4e80-be66-eb97357c5071
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,AF513,cd821ccf-9213-5b31-81e6-d39d4ec80d54,completed,completed,0,1,0,,3,USD,92.97,2026-02-11,2026-02-11 17:28:22.000,,2026-02-11 17:28:33.000,0.17,13.09,0,0,2026-02-11 17:50:19.000,2026-02-11 17:56:57.000,2026-02-11 18:01:54.000,4.95,6.633,1.633,2.72,28.4,33.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1226403e-3c8c-4add-95cc-1cfdde9af513
El Tarasco,3d6e9db2-4f0b-4af0-879d-09307a0993b6,United States,USA,Los Angeles,6A753,a2d6d9c9-0ce6-5a65-bf80-2f68663cf863,completed,,0,1,0,,13,USD,120.86,2026-02-11,2026-02-11 17:37:53.000,,2026-02-11 17:37:56.000,0.05,8.3,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,6e0aa552-0e91-4007-8a86-bc5d52f6a753
The Kabob Snob (57 sip ave),,United States,USA,New Jersey,66C9E,90a11f0e-8d9b-588d-92c6-aafc8d51ac42,completed,completed,0,1,0,,1,USD,26.96,2026-02-11,2026-02-11 17:53:20.000,,2026-02-11 17:53:23.000,0.05,6.13,0,0,2026-02-11 17:59:44.000,2026-02-11 18:05:27.000,2026-02-11 18:13:08.000,7.683,5.716,0.716,1.67,12.07,19.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2ad94de1-a533-4ec0-83ed-1c63e6866c9e
Priyanka's Vegan Indian (254 South B Street),d2affeef-1b2a-4d1b-a3f4-44fb97154331,United States,USA,San Francisco,441F1,abab511f-b511-50c6-aaef-3161d691e8b1,completed,completed,0,1,0,,2,USD,16.98,2026-02-11,2026-02-11 17:55:17.000,,2026-02-11 17:55:19.000,0.03,9.16,0,0,2026-02-11 18:08:43.000,2026-02-11 18:10:05.000,2026-02-11 18:25:46.000,15.683,1.366,0,1.25,14.77,30.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,78fb83fa-58e6-425f-8b8c-5ab7120441f1
Lettuce N Greens (257 Water Street),,United States,USA,New York City,31FE9,86f7fefa-e24d-5cb1-acf8-b15e080f9277,canceled,,0,0,0,restaurant,1,USD,20.98,2026-02-11,2026-02-11 17:57:26.000,2026-02-11 17:57:57.000,2026-02-11 17:57:28.000,0.03,25.01,0,0,,,,,,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,0dd4c077-ef00-4cfe-9e4a-9a71f6e31fe9
Ali's Halal Pizza,436b9ca3-65e4-4c67-9c16-8c710c193c32,United States,USA,San Francisco,5D543,32aa54b0-ba25-5bd3-b4b0-61fe6aad08a4,completed,completed,0,1,0,,1,USD,26.38,2026-02-11,2026-02-11 18:12:15.000,,2026-02-11 18:12:17.000,0.03,20.03,0,0,2026-02-11 18:44:24.000,2026-02-11 18:46:21.000,2026-02-11 19:01:45.000,15.4,1.95,0,1.75,34.07,49.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,30221053-eec2-48bb-8379-a878e455d543
The Craft Pizza (804 Parsons Ave),832695a4-7e20-4b8d-aa22-92c8b554de8f,United States,USA,Columbus,B7B91,fc0d2518-15d0-571a-a188-7f7740db7b10,completed,completed,0,1,0,,2,USD,44.85,2026-02-11,2026-02-11 18:12:59.000,,2026-02-11 18:13:01.000,0.03,20.03,0,0,2026-02-11 18:29:02.000,2026-02-11 18:47:24.000,2026-02-11 19:04:17.000,16.883,14.383,9.383,4.12,34.38,51.3,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,3a92d6de-5f3c-4971-a1be-a04c7efb7b91
Addictive Burger Bar (1428 Polk St),,United States,USA,San Francisco,21210,29d8e45d-b054-52da-beb6-1b87a1597ae4,completed,completed,0,1,0,,2,USD,39.48,2026-02-11,2026-02-11 18:15:23.000,,2026-02-11 18:15:26.000,0.05,21.61,0,0,2026-02-11 18:41:53.000,2026-02-11 18:42:25.000,2026-02-11 18:57:20.000,14.916,0.533,0,2.85,26.98,41.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1d4a3474-4ea6-48df-9880-935c18a21210
The Salad Dream (1368 N Arizona Ave),d20984b7-0778-530c-94c0-69d887a28e9f,United States,USA,Phoenix,EBB7D,e59351e5-d529-5a5d-b6c1-0e8a7ae57515,completed,completed,0,1,0,,1,USD,13.29,2026-02-11,2026-02-11 18:29:39.000,,2026-02-11 18:29:44.000,0.07,20.07,0,0,2026-02-11 18:51:26.000,2026-02-11 18:52:34.000,2026-02-11 19:14:56.000,22.366,1.133,0,2.63,22.83,45.27,MULTI_MERCHANT,Delivery,Android,Uber Eats,,28ce9659-ae6b-447c-99e0-33508adebb7d
Dimora Ristorante & Bar (100 Piermont Rd),fb192a20-10db-5e33-b88c-cbaa14939ea6,United States,USA,New Jersey,02248,e95e6fea-fc14-578a-8919-66fb09fd5ffb,completed,completed,0,1,0,,3,USD,91.97,2026-02-11,2026-02-11 18:30:34.000,,2026-02-11 18:30:58.000,0.38,15.6,0,0,2026-02-11 18:48:50.000,2026-02-11 18:51:12.000,2026-02-11 18:58:22.000,7.166,2.366,0,1.2,20.23,27.78,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,3539c821-e0af-411d-9cac-1e4a26402248
Big Belly Paninis (382 8th Ave),,United States,USA,New York City,12BAB,6e909f68-8c79-5f95-95ff-86c8dc4268fe,completed,canceled,0,1,0,,2,USD,17.77,2026-02-11,2026-02-11 18:32:26.000,,2026-02-11 18:32:28.000,0.03,2.91,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,15438a0e-2264-4d0a-b621-b41f62912bab
Priya's Indian Kitchen,66abf70b-917f-437e-bbcf-b3c02ac77f30,United States,USA,New York City,5163A,8892a341-ca66-51af-89fa-7b6994336fb1,completed,completed,0,1,0,,2,USD,24.98,2026-02-11,2026-02-11 18:36:04.000,,2026-02-11 18:36:08.000,0.05,30.04,0,0,2026-02-11 19:04:30.000,2026-02-11 19:05:58.000,2026-02-11 19:28:54.000,22.933,1.466,0,3.92,29.83,52.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6801584f-1c19-40b6-8b43-7160f4a5163a
Ramen Noodle Empire (2521 Durant Ave Suite D),39861cbf-7b92-478d-968d-20f8c86c8797,United States,USA,San Francisco,1B132,5bde74ab-aaaa-509e-bc51-9edc25edfcf1,completed,completed,0,1,0,,1,USD,23.18,2026-02-11,2026-02-11 18:40:40.000,,2026-02-11 18:40:43.000,0.05,6.32,0,0,2026-02-11 19:07:45.000,2026-02-11 19:24:29.000,2026-02-11 19:36:32.000,12.05,16.733,11.733,0.72,43.77,55.87,NON_BATCHED,Delivery,iOS,Uber Eats,,7eb8a5ef-155c-462a-ac32-73496921b132
Mama's Buffalo Wings (168 Myrtle Avenue\r\nUnit 1C),94cbcbd5-2824-461c-ac72-bc878513bfec,United States,USA,New York City,00A79,02c2987a-4a04-5d6d-b688-f56a4a17fd79,completed,completed,1,1,0,,3,USD,218.94,2026-02-11,2026-02-11 18:44:16.000,,2026-02-12 08:46:55.000,0.07,0.65,0,0,2026-02-12 09:13:26.000,2026-02-12 09:19:06.000,2026-02-12 09:42:26.000,23.333,5.666,0.666,4.47,32.18,55.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,36658983-37d3-433c-8590-6368b3700a79
Wonka's Smoothie Bar (433 W 34th st),,United States,USA,New York City,DEBC6,106252ef-0d8c-52aa-9f01-67e0f50aafd3,completed,completed,0,1,0,,2,USD,29.35,2026-02-11,2026-02-11 18:46:23.000,,2026-02-11 18:46:26.000,0.03,6.94,0,0,2026-02-11 19:19:04.000,2026-02-11 19:20:15.000,2026-02-11 19:29:42.000,9.45,1.183,0,2.17,33.82,43.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ca0e1941-3b8d-431e-b462-2c89f50debc6
Fallon's Fried Chicken (327 Union St),,United States,USA,Nashville,24144,d67a5127-5913-5280-bcd9-92f6d1d4b425,completed,completed,0,1,0,,2,USD,22.37,2026-02-11,2026-02-11 18:54:37.000,,2026-02-11 18:54:39.000,0.03,20.02,0,0,2026-02-11 19:07:47.000,2026-02-11 19:14:12.000,2026-02-11 19:20:47.000,6.583,6.416,0,4.2,19.55,26.17,NON_BATCHED,Delivery,iOS,Uber Eats,,c7ce81e9-7d5a-4def-9e87-c9d448924144
The Village Smoothie Spot (1175 2nd Ave),cffeb11d-8cf9-56db-b0bf-d4da828b24e0,United States,USA,New York City,04646,94f533bd-5b91-52ad-a819-decbb6d5ece4,completed,completed,0,1,0,,2,USD,25.97,2026-02-11,2026-02-11 19:15:31.000,,2026-02-11 19:15:34.000,0.03,3.03,0,0,2026-02-11 19:38:18.000,2026-02-11 19:39:23.000,2026-02-11 19:53:40.000,14.283,1.083,0,5.43,23.82,38.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,738351a2-ff1c-4fba-847e-a942cf804646
The Pasta Brothers (1708 Livernois Rd),,United States,USA,Detroit,333D3,906ff277-5be9-5944-b3fc-74addca0360d,completed,completed,0,1,0,,2,USD,27.27,2026-02-11,2026-02-11 19:21:51.000,,2026-02-11 19:21:54.000,0.05,20.04,0,0,2026-02-11 19:41:44.000,2026-02-11 19:42:28.000,2026-02-11 19:50:00.000,7.533,0.566,0,0.8,20.57,28.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,98c4b02e-573c-4315-bd00-ce2d9af333d3
NY Breakfast Spot,bc51d43c-87f8-41b5-9ae8-e15be11f4c80,United States,USA,New York City,C688F,6aee796f-d3cf-5ecd-a26d-c48619a8ce4f,completed,completed,0,1,0,,3,USD,22.07,2026-02-11,2026-02-11 19:22:59.000,,2026-02-11 19:23:02.000,0.05,30.04,0,0,2026-02-11 19:58:35.000,2026-02-11 19:59:35.000,2026-02-11 20:16:08.000,16.55,1,0,2.08,36.55,53.15,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,06cb1709-eeab-4cd1-bdd2-e4eb4cec688f
Sasha's Indian Restaurant,650040f5-56a7-4787-8046-1b374974d15f,United States,USA,San Francisco,25DC5,bb39c6ba-b4d3-512a-a212-f204e5d60f7f,completed,completed,0,1,0,,5,USD,22.35,2026-02-11,2026-02-11 19:41:39.000,,2026-02-11 19:41:42.000,0.05,20.62,0,0,2026-02-11 20:07:16.000,2026-02-11 20:13:15.000,2026-02-11 20:31:32.000,18.283,5.983,0.983,4.2,31.55,49.88,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,c3fc2200-df75-462e-a0cf-e6700d525dc5
Plaza Market Queens (25-02 Queens Plaza S),da8d9397-6ed8-546d-9abf-235d7891108e,United States,USA,New York City,F55C6,03b64f9e-71df-5660-9950-ac66ba93a301,completed,completed,0,1,0,,2,USD,20.98,2026-02-11,2026-02-11 19:42:11.000,,2026-02-11 19:42:13.000,0.03,10.03,0,0,2026-02-11 19:57:06.000,2026-02-11 20:04:14.000,2026-02-11 20:15:55.000,11.683,7.133,2.133,4.27,22.02,33.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,93574bc1-d759-4211-8342-63f61fff55c6
Queen's Quesadillas,f3e0390d-581f-47f6-b8c4-0d5541f103c4,United States,USA,New York City,2542C,06f463f6-0ba0-5b3e-ac45-238b5e7f06b5,completed,completed,0,1,0,,3,USD,19.77,2026-02-11,2026-02-11 19:56:29.000,,2026-02-11 19:56:32.000,0.03,12.95,0,0,2026-02-11 20:14:53.000,2026-02-11 20:19:30.000,2026-02-11 20:25:54.000,6.4,4.616,0,3.28,22.97,29.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9aca6bdd-64c3-4f55-b64c-048845d2542c
Crave of Cake (2334 N Charles St),1497a4cd-3a98-4de4-a25e-49bfb56f3976,United States,USA,Baltimore-Maryland,774BF,9b233aaf-dc58-54db-8856-1412e4f281ad,completed,completed,0,1,0,,3,USD,23.97,2026-02-11,2026-02-11 20:09:43.000,,2026-02-11 20:09:46.000,0.05,20.05,0,0,2026-02-11 20:29:02.000,2026-02-11 20:31:30.000,2026-02-11 21:07:37.000,36.116,1.733,0,0.65,21.73,57.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,af48f582-96e3-4a1d-a19e-2c35649774bf
Vegan Pizzas Snob (2017 University Ave),f0b0df98-95ba-5f70-b49c-2b04f1c14b00,United States,USA,San Francisco,FF494,84e199bb-e45a-5955-9fa8-c4ba5dd8bb5e,completed,completed,0,1,0,,1,USD,16.89,2026-02-11,2026-02-11 20:18:43.000,,2026-02-11 20:18:46.000,0.05,20.05,0,0,2026-02-11 20:24:02.000,2026-02-11 20:41:02.000,2026-02-11 21:17:38.000,36.6,2.266,0,4.87,22.27,58.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,55726cef-9f00-4354-bb88-d9d4d64ff494
The Burrito Bae (916 Hempstead Turnpike),fb3835c9-d2a1-4c13-b924-1828b9f63d8c,United States,USA,NYC Suburbs,7D35F,965a8814-c8fc-53ab-8a9e-5ad157ff667a,completed,completed,0,1,0,,2,USD,22.37,2026-02-11,2026-02-11 20:21:46.000,,2026-02-11 20:21:48.000,0.03,1.62,0,0,2026-02-11 20:29:55.000,2026-02-11 20:33:42.000,2026-02-11 20:43:38.000,9.933,3.783,0,1.38,11.9,21.87,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,35a34b06-2f78-4065-aa61-ff55d007d35f
The Craft Pizza (804 Parsons Ave),832695a4-7e20-4b8d-aa22-92c8b554de8f,United States,USA,Columbus,2F102,46dd22e1-f09d-5c1a-ae83-d75557fd7587,completed,completed,1,1,0,,1,USD,23.28,2026-02-11,2026-02-11 20:44:50.000,,2026-02-11 20:54:28.000,0.03,19.98,0,0,2026-02-11 21:07:53.000,2026-02-11 21:13:31.000,2026-02-11 21:48:09.000,34.633,5.633,0,0.93,19.05,53.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,84638b61-2895-4aff-b195-14119372f102
Ben's Buffalo Wings - 5155 3rd St,8ea0512a-8386-4805-b324-225809562e2a,United States,USA,San Francisco,D9E3D,a2d531e3-d82e-552f-a4c9-cf4bd82986e5,completed,completed,0,1,0,,2,USD,15.67,2026-02-11,2026-02-11 21:14:42.000,,2026-02-11 21:14:44.000,0.03,16.9,0,0,2026-02-11 21:32:26.000,2026-02-11 21:35:39.000,2026-02-11 21:54:08.000,18.483,3.216,0,5.23,20.92,39.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7b14c411-75ff-4c3a-b3cf-c2689d1d9e3d
Big Ease Smoothies (1219 1st Avenue),,United States,USA,New York City,3C597,1d77b578-7281-5084-a8d1-f739ce58cb3b,completed,,0,1,0,,2,USD,19.56,2026-02-11,2026-02-11 21:23:12.000,,2026-02-11 21:23:14.000,0.03,6.59,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,0c008b7d-f600-47af-b2cf-7eb7f063c597
Hyde's Grilled Cheese (415 W Gray St),7bf70a77-034a-4173-87a3-c99ce1b57662,United States,USA,Houston,90161,a26c2cf0-d1ef-5419-8281-c9308b6acc57,completed,completed,0,1,0,,1,USD,9.79,2026-02-11,2026-02-11 21:23:45.000,,2026-02-11 21:23:48.000,0.03,10.04,0,0,2026-02-11 21:36:00.000,2026-02-11 21:40:14.000,2026-02-11 21:48:14.000,8,4.233,0,1.3,16.43,24.47,MULTI_MERCHANT,Delivery,Android,Uber Eats,,e3fdb521-0c46-47b9-8c79-6e2f02990161
The Bagel Savage (415 W Gray St),e58cb865-df00-4abe-9eab-f15996b0947d,United States,USA,Houston,9977A,21677829-5299-5d5a-992e-a3c3aed1c498,completed,completed,0,1,0,,7,USD,49.63,2026-02-11,2026-02-11 21:34:14.000,,2026-02-11 21:34:17.000,0.03,10.04,0,0,2026-02-11 21:41:24.000,2026-02-11 21:48:55.000,2026-02-11 21:55:04.000,6.15,4.633,0,2.68,14.63,20.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,98396878-0153-4c22-8224-2e76b879977a
The Pasta Twins - 205 22nd Ave N,f77f3ab3-aef3-47ee-9459-cba124b098e8,United States,USA,Nashville,10C0D,263ea5c4-1040-5667-ae30-30658913d1bd,completed,completed,0,1,0,,2,USD,22.98,2026-02-11,2026-02-11 21:46:13.000,,2026-02-11 21:46:16.000,0.03,20.03,0,0,2026-02-11 22:06:03.000,2026-02-11 22:07:30.000,2026-02-11 22:48:42.000,41.2,1.233,0,14.65,21.23,62.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e342ae4e-0d33-4af7-9b84-707b81010c0d
